Task done
Type ;Node ;time spend on HPC ; lenght = 179 ;
Large;3;73;Panda;SETC;2188;0;1;0
Medium;6;73;Panda;SETC;14990;0;1;0
Medium;8;73;Panda;SETC;1171;0;1;0
Medium;8;73;Panda;SETC;5386;0;1;0
Large;8;73;Panda;SETC;6673;0;1;0
Medium;5;73;Panda;SETC;7298;0;1;0
Medium;8;73;Panda;SETC;29009;0;1;0
Large;23;73;Panda;SETC;2739;0;1;0
Medium;2;73;Panda;SETC;23755;0;1;0
Medium;3;73;Panda;SETC;8484;0;1;0
Medium;3;73;Panda;SETC;3971;0;1;0
Large;23;72;Panda;SETC;30997;0;1;0
Large;11;72;Panda;SETC;21591;0;1;0
Large;4;72;Panda;SETC;5512;0;1;0
Medium;9;72;Panda;SETC;19355;0;1;0
Large;6;72;Panda;SETC;9164;0;1;0
Medium;7;72;Panda;SETC;18545;0;1;0
Large;14;72;Panda;SETC;11154;0;1;0
Medium;7;72;Panda;SETC;13906;0;1;0
Large;10;72;Panda;SETC;27109;0;1;0
Large;3;72;Panda;SETC;3257;0;1;0
Large;21;72;Panda;SETC;20959;0;1;0
Medium;6;72;Panda;SETC;17255;0;1;0
Medium;5;72;Panda;SETC;18968;0;1;0
Large;22;72;Panda;SETC;8785;0;1;0
Medium;8;72;Panda;SETC;27894;0;1;0
Large;17;72;Panda;SETC;12102;0;1;0
Large;30;72;Panda;SETC;20638;0;1;0
Large;31;72;Panda;SETC;7770;0;1;0
Large;4;72;Panda;SETC;30273;0;1;0
Medium;10;72;Panda;SETC;32586;0;1;0
Medium;2;72;Panda;SETC;17392;0;1;0
Medium;1;72;Panda;SETC;12535;0;1;0
Medium;6;72;Panda;SETC;23022;0;1;0
Medium;3;72;Panda;SETC;20873;0;1;0
Medium;3;72;Panda;SETC;18929;0;1;0
Large;23;72;Panda;SETC;6361;0;1;0
Large;10;71;Panda;SETC;16016;0;1;0
Large;26;71;Panda;SETC;31188;0;1;0
Large;15;71;Panda;SETC;16500;0;1;0
Large;5;71;Panda;SETC;12798;0;1;0
Large;25;71;Panda;SETC;3285;0;1;0
Medium;7;71;Panda;SETC;16628;0;1;0
Large;15;70;Panda;SETC;21244;0;1;0
Large;26;70;Panda;SETC;31465;0;1;0
Large;10;70;Panda;SETC;16736;0;1;0
Large;18;70;Panda;SETC;24787;0;1;0
Large;21;69;Panda;SETC;18316;0;1;0
Large;31;69;Panda;SETC;16179;0;1;0
Large;19;69;Panda;SETC;100;0;1;0
Large;25;69;Panda;SETC;26890;0;1;0
Medium;8;69;Panda;SETC;25392;0;1;0
Medium;1;69;Panda;SETC;12113;0;1;0
Medium;6;69;Panda;SETC;9687;0;1;0
Large;5;69;Panda;SETC;9747;0;1;0
Medium;7;69;Panda;SETC;13073;0;1;0
Medium;8;69;Panda;SETC;2619;0;1;0
Medium;6;69;Panda;SETC;18710;0;1;0
Large;17;69;Panda;SETC;12104;0;1;0
Large;14;69;Panda;SETC;24853;0;1;0
Medium;10;69;Panda;SETC;23233;0;1;0
Medium;4;69;Panda;SETC;28489;0;1;0
Medium;7;69;Panda;SETC;2662;0;1;0
Medium;6;69;Panda;SETC;26575;0;1;0
Large;3;69;Panda;SETC;13663;0;1;0
Large;3;69;Panda;SETC;14316;0;1;0
Large;14;69;Panda;SETC;9806;0;1;0
Medium;10;69;Panda;SETC;19422;0;1;0
Large;16;69;Panda;SETC;27214;0;1;0
Large;5;69;Panda;SETC;7985;0;1;0
Large;29;68;Panda;SETC;4537;0;1;0
Large;8;68;Panda;SETC;20334;0;1;0
Medium;10;68;Panda;SETC;6349;0;1;0
Large;19;68;Panda;SETC;27606;0;1;0
Medium;8;68;Panda;SETC;18725;0;1;0
Medium;2;68;Panda;SETC;26655;0;1;0
Large;8;68;Panda;SETC;16182;0;1;0
Medium;1;68;Panda;SETC;27387;0;1;0
Large;13;67;Panda;SETC;22091;0;1;0
Medium;8;67;Panda;SETC;6051;0;1;0
Medium;7;67;Panda;SETC;13521;0;1;0
Medium;8;67;Panda;SETC;29321;0;1;0
Medium;10;67;Panda;SETC;13964;0;1;0
Medium;10;67;Panda;SETC;26895;0;1;0
Medium;6;67;Panda;SETC;29746;0;1;0
Large;16;67;Panda;SETC;31310;0;1;0
Medium;11;67;Panda;SETC;21003;0;1;0
Medium;4;67;Panda;SETC;2119;0;1;0
Medium;9;67;Panda;SETC;19340;0;1;0
Large;23;67;Panda;SETC;28545;0;1;0
Large;18;67;Panda;SETC;28407;0;1;0
Large;5;67;Panda;SETC;18804;0;1;0
Large;21;67;Panda;SETC;28910;0;1;0
Large;26;67;Panda;SETC;15444;0;1;0
Large;11;66;Panda;SETC;21154;0;1;0
Medium;4;66;Panda;SETC;6115;0;1;0
Large;19;66;Panda;SETC;3282;0;1;0
Large;23;66;Panda;SETC;22090;0;1;0
Medium;6;66;Panda;SETC;29604;0;1;0
Medium;10;66;Panda;SETC;28083;0;1;0
Medium;2;66;Panda;SETC;31507;0;1;0
Large;8;66;Panda;SETC;7522;0;1;0
Large;11;66;Panda;SETC;11541;0;1;0
Medium;6;66;Panda;SETC;1255;0;1;0
Large;22;66;Panda;SETC;16227;0;1;0
Medium;1;66;Panda;SETC;4703;0;1;0
Large;14;66;Panda;SETC;26671;0;1;0
Medium;4;66;Panda;SETC;26201;0;1;0
Medium;2;66;Panda;SETC;17915;0;1;0
Large;12;66;Panda;SETC;24637;0;1;0
Large;12;66;Panda;SETC;2350;0;1;0
Large;2;66;Panda;SETC;17570;0;1;0
Medium;2;66;Panda;SETC;15804;0;1;0
Medium;6;65;Panda;SETC;1234;0;1;0
Medium;5;65;Panda;SETC;32597;0;1;0
Large;7;65;Panda;SETC;23973;0;1;0
Medium;9;65;Panda;SETC;5996;0;1;0
Large;27;65;Panda;SETC;24339;0;1;0
Medium;8;65;Panda;SETC;8428;0;1;0
Medium;10;65;Panda;SETC;10297;0;1;0
Large;3;65;Panda;SETC;11274;0;1;0
Large;8;65;Panda;SETC;24586;0;1;0
Large;24;65;Panda;SETC;529;0;1;0
Large;22;65;Panda;SETC;6875;0;1;0
Large;12;65;Panda;SETC;31250;0;1;0
Medium;7;65;Panda;SETC;24383;0;1;0
Large;22;65;Panda;SETC;11564;0;1;0
Medium;11;65;Panda;SETC;30939;0;1;0
Medium;10;65;Panda;SETC;3812;0;1;0
Large;20;65;Panda;SETC;12281;0;1;0
Large;6;65;Panda;SETC;2973;0;1;0
Medium;6;65;Panda;SETC;1491;0;1;0
Medium;7;65;Panda;SETC;12499;0;1;0
Medium;11;65;Panda;SETC;11942;0;1;0
Large;28;65;Panda;SETC;28591;0;1;0
Medium;2;65;Panda;SETC;11486;0;1;0
Large;29;65;Panda;SETC;30086;0;1;0
Large;21;65;Panda;SETC;11652;0;1;0
Large;15;65;Panda;SETC;15347;0;1;0
Large;12;64;Panda;SETC;27943;0;1;0
Medium;7;64;Panda;SETC;11400;0;1;0
Medium;4;64;Panda;SETC;17088;0;1;0
Medium;11;64;Panda;SETC;10240;0;1;0
Medium;1;63;Panda;SETC;30637;0;1;0
Large;18;63;Panda;SETC;19685;0;1;0
Medium;4;63;Panda;SETC;25915;0;1;0
Large;14;63;Panda;SETC;32502;0;1;0
Large;27;63;Panda;SETC;23406;0;1;0
Large;23;63;Panda;SETC;26390;0;1;0
Large;19;63;Panda;SETC;19271;0;1;0
Large;30;63;Panda;SETC;21465;0;1;0
Large;11;63;Panda;SETC;29920;0;1;0
Medium;6;63;Panda;SETC;25910;0;1;0
Large;20;63;Panda;SETC;13824;0;1;0
Large;28;63;Panda;SETC;2515;0;1;0
Medium;5;63;Panda;SETC;17740;0;1;0
Large;6;63;Panda;SETC;4643;0;1;0
Medium;2;63;Panda;SETC;17852;0;1;0
Large;24;63;Panda;SETC;14945;0;1;0
Medium;4;63;Panda;SETC;8107;0;1;0
Medium;10;63;Panda;SETC;735;0;1;0
Medium;4;63;Panda;SETC;32735;0;1;0
Large;23;63;Panda;SETC;18781;0;1;0
Medium;2;63;Panda;SETC;21417;0;1;0
Medium;5;63;Panda;SETC;4092;0;1;0
Large;27;63;Panda;SETC;9062;0;1;0
Medium;11;63;Panda;SETC;30352;0;1;0
Large;18;63;Panda;SETC;7802;0;1;0
Medium;11;63;Panda;SETC;17098;0;1;0
Medium;1;63;Panda;SETC;872;0;1;0
Large;19;63;Panda;SETC;27866;0;1;0
Medium;11;63;Panda;SETC;18443;0;1;0
Medium;6;63;Panda;SETC;16934;0;1;0
Medium;6;63;Panda;SETC;3995;0;1;0
Large;24;63;Panda;SETC;20251;0;1;0
Medium;10;63;Panda;SETC;25719;0;1;0
Large;10;63;Panda;SETC;28157;0;1;0
Medium;9;62;Panda;SETC;22241;0;1;0
Medium;3;62;Panda;SETC;9361;0;1;0
Large;3;62;Panda;SETC;18812;0;1;0
Medium;10;62;Panda;SETC;5845;0;1;0
Large;6;62;Panda;SETC;16093;0;1;0
Medium;7;62;Panda;SETC;15420;0;1;0
Medium;3;62;Panda;SETC;21056;0;1;0
Medium;5;62;Panda;SETC;8898;0;1;0
Large;21;62;Panda;SETC;9067;0;1;0
Medium;11;62;Panda;SETC;21732;0;1;0
Large;29;62;Panda;SETC;28193;0;1;0
Large;31;62;Panda;SETC;501;0;1;0
Medium;6;62;Panda;SETC;10098;0;1;0
Large;25;62;Panda;SETC;5639;0;1;0
Large;9;62;Panda;SETC;13321;0;1;0
Medium;7;62;Panda;SETC;11187;0;1;0
Large;28;62;Panda;SETC;14639;0;1;0
Medium;7;62;Panda;SETC;17705;0;1;0
Large;6;62;Panda;SETC;22888;0;1;0
Medium;4;62;Panda;SETC;1788;0;1;0
Large;6;61;Panda;SETC;28194;0;1;0
Large;7;61;Panda;SETC;31756;0;1;0
Large;22;61;Panda;SETC;25830;0;1;0
Medium;4;60;Panda;SETC;25847;0;1;0
Medium;1;60;Panda;SETC;4279;0;1;0
Medium;8;60;Panda;SETC;21290;0;1;0
Large;2;60;Panda;SETC;26761;0;1;0
Large;20;60;Panda;SETC;2848;0;1;0
Medium;6;60;Panda;SETC;27888;0;1;0
Large;8;60;Panda;SETC;24612;0;1;0
Medium;10;60;Panda;SETC;28098;0;1;0
Medium;4;60;Panda;SETC;27918;0;1;0
Medium;10;60;Panda;SETC;15022;0;1;0
Medium;5;60;Panda;SETC;24272;0;1;0
Large;4;60;Panda;SETC;18046;0;1;0
Medium;10;60;Panda;SETC;21270;0;1;0
Medium;3;60;Panda;SETC;30552;0;1;0
Large;5;60;Panda;SETC;29943;0;1;0
Large;11;60;Panda;SETC;23997;0;1;0
Large;20;60;Panda;SETC;14828;0;1;0
Medium;10;60;Panda;SETC;31604;0;1;0
Medium;7;60;Panda;SETC;9376;0;1;0
Medium;10;60;Panda;SETC;2762;0;1;0
Large;29;60;Panda;SETC;20921;0;1;0
Large;26;60;Panda;SETC;3238;0;1;0
Large;17;60;Panda;SETC;30534;0;1;0
Large;19;60;Panda;SETC;28942;0;1;0
Large;24;60;Panda;SETC;2526;0;1;0
Medium;1;60;Panda;SETC;10737;0;1;0
Medium;8;59;Panda;SETC;18934;0;1;0
Large;20;59;Panda;SETC;20702;0;1;0
Medium;11;59;Panda;SETC;4004;0;1;0
Large;13;59;Panda;SETC;25661;0;1;0
Medium;11;59;Panda;SETC;6730;0;1;0
Medium;7;59;Panda;SETC;13484;0;1;0
Large;31;59;Panda;SETC;22606;0;1;0
Medium;7;58;Panda;SETC;16354;0;1;0
Large;9;58;Panda;SETC;5956;0;1;0
Medium;5;58;Panda;SETC;6145;0;1;0
Large;30;58;Panda;SETC;20847;0;1;0
Medium;8;58;Panda;SETC;23615;0;1;0
Medium;2;58;Panda;SETC;4116;0;1;0
Medium;10;58;Panda;SETC;1207;0;1;0
Large;2;58;Panda;SETC;6809;0;1;0
Medium;2;58;Panda;SETC;10093;0;1;0
Large;27;58;Panda;SETC;8505;0;1;0
Medium;11;58;Panda;SETC;14927;0;1;0
Large;15;58;Panda;SETC;2687;0;1;0
Large;20;58;Panda;SETC;19744;0;1;0
Medium;10;58;Panda;SETC;30893;0;1;0
Medium;7;58;Panda;SETC;16935;0;1;0
Large;23;58;Panda;SETC;31018;0;1;0
Large;24;58;Panda;SETC;6767;0;1;0
Medium;5;58;Panda;SETC;19822;0;1;0
Medium;1;58;Panda;SETC;5701;0;1;0
Medium;4;58;Panda;SETC;24009;0;1;0
Large;7;58;Panda;SETC;19449;0;1;0
Medium;4;58;Panda;SETC;10717;0;1;0
Large;31;58;Panda;SETC;26380;0;1;0
Medium;11;58;Panda;SETC;23794;0;1;0
Large;25;58;Panda;SETC;12564;0;1;0
Large;17;58;Panda;SETC;15871;0;1;0
Large;6;58;Panda;SETC;27702;0;1;0
Large;14;58;Panda;SETC;27625;0;1;0
Medium;10;58;Panda;SETC;24173;0;1;0
Large;31;58;Panda;SETC;6173;0;1;0
Large;13;57;Panda;SETC;23629;0;1;0
Large;4;56;Panda;SETC;26403;0;1;0
Large;30;56;Panda;SETC;7047;0;1;0
Medium;6;56;Panda;SETC;18627;0;1;0
Large;17;56;Panda;SETC;6291;0;1;0
Medium;2;56;Panda;SETC;21813;0;1;0
Medium;3;56;Panda;SETC;1723;0;1;0
Medium;11;56;Panda;SETC;2750;0;1;0
Large;24;56;Panda;SETC;16031;0;1;0
Large;21;56;Panda;SETC;15053;0;1;0
Medium;6;56;Panda;SETC;26498;0;1;0
Medium;4;56;Panda;SETC;21088;0;1;0
Large;14;56;Panda;SETC;26974;0;1;0
Large;6;55;Panda;SETC;3320;0;1;0
Medium;11;55;Panda;SETC;6408;0;1;0
Large;3;55;Panda;SETC;13876;0;1;0
Large;25;55;Panda;SETC;28491;0;1;0
Large;25;55;Panda;SETC;12705;0;1;0
Large;11;55;Panda;SETC;31740;0;1;0
Medium;10;55;Panda;SETC;25611;0;1;0
Medium;2;55;Panda;SETC;22244;0;1;0
Large;16;55;Panda;SETC;31696;0;1;0
Large;25;55;Panda;SETC;22901;0;1;0
Medium;5;55;Panda;SETC;1612;0;1;0
Large;16;55;Panda;SETC;22767;0;1;0
Medium;3;55;Panda;SETC;23704;0;1;0
Large;11;55;Panda;SETC;21780;0;1;0
Large;4;55;Panda;SETC;13237;0;1;0
Large;14;55;Panda;SETC;7660;0;1;0
Medium;11;55;Panda;SETC;12056;0;1;0
Medium;5;55;Panda;SETC;3501;0;1;0
Large;10;55;Panda;SETC;17162;0;1;0
Large;9;55;Panda;SETC;9228;0;1;0
Large;25;55;Panda;SETC;20515;0;1;0
Large;13;54;Panda;SETC;27247;0;1;0
Large;14;54;Panda;SETC;3020;0;1;0
Medium;3;54;Panda;SETC;23770;0;1;0
Large;31;54;Panda;SETC;11101;0;1;0
Medium;3;54;Panda;SETC;10005;0;1;0
Medium;9;54;Panda;SETC;26289;0;1;0
Large;26;54;Panda;SETC;587;0;1;0
Medium;4;54;Panda;SETC;31369;0;1;0
Medium;4;54;Panda;SETC;20985;0;1;0
Medium;6;54;Panda;SETC;16567;0;1;0
Large;16;54;Panda;SETC;30950;0;1;0
Large;22;54;Panda;SETC;4973;0;1;0
Medium;4;54;Panda;SETC;27445;0;1;0
Large;21;54;Panda;SETC;5587;0;1;0
Medium;3;54;Panda;SETC;23842;0;1;0
Medium;10;54;Panda;SETC;15682;0;1;0
Medium;9;54;Panda;SETC;17077;0;1;0
Medium;1;54;Panda;SETC;29072;0;1;0
Medium;11;54;Panda;SETC;32650;0;1;0
Large;18;54;Panda;SETC;13529;0;1;0
Medium;1;54;Panda;SETC;2099;0;1;0
Large;17;54;Panda;SETC;25739;0;1;0
Large;12;54;Panda;SETC;21535;0;1;0
Large;20;54;Panda;SETC;29649;0;1;0
Medium;3;54;Panda;SETC;23843;0;1;0
Medium;11;53;Panda;SETC;14758;0;1;0
Large;10;53;Panda;SETC;12152;0;1;0
Large;5;53;Panda;SETC;8082;0;1;0
Medium;9;53;Panda;SETC;30502;0;1;0
Large;13;53;Panda;SETC;7883;0;1;0
Large;19;53;Panda;SETC;11902;0;1;0
Medium;1;53;Panda;SETC;4955;0;1;0
Medium;11;53;Panda;SETC;10210;0;1;0
Medium;7;53;Panda;SETC;18605;0;1;0
Medium;7;53;Panda;SETC;28523;0;1;0
Medium;5;53;Panda;SETC;30597;0;1;0
Large;24;53;Panda;SETC;21557;0;1;0
Medium;6;53;Panda;SETC;11385;0;1;0
Large;10;53;Panda;SETC;7287;0;1;0
Large;18;53;Panda;SETC;23923;0;1;0
Medium;1;53;Panda;SETC;2439;0;1;0
Large;13;53;Panda;SETC;5315;0;1;0
Medium;11;53;Panda;SETC;27114;0;1;0
Medium;4;53;Panda;SETC;13138;0;1;0
Large;21;53;Panda;SETC;7140;0;1;0
Large;23;53;Panda;SETC;18711;0;1;0
Medium;10;53;Panda;SETC;2391;0;1;0
Large;15;53;Panda;SETC;15352;0;1;0
Large;29;53;Panda;SETC;7413;0;1;0
Large;1;53;Panda;SETC;13094;0;1;0
Large;10;52;Panda;SETC;19374;0;1;0
Medium;4;52;Panda;SETC;18452;0;1;0
Medium;8;52;Panda;SETC;1080;0;1;0
Large;19;52;Panda;SETC;3843;0;1;0
Large;29;52;Panda;SETC;27052;0;1;0
Large;1;52;Panda;SETC;17911;0;1;0
Large;22;52;Panda;SETC;7896;0;1;0
Large;17;52;Panda;SETC;20347;0;1;0
Large;19;52;Panda;SETC;30683;0;1;0
Large;26;52;Panda;SETC;3146;0;1;0
Large;7;52;Panda;SETC;32762;0;1;0
Large;19;52;Panda;SETC;21720;0;1;0
Large;18;52;Panda;SETC;12979;0;1;0
Large;12;52;Panda;SETC;28069;0;1;0
Large;27;52;Panda;SETC;8961;0;1;0
Large;11;52;Panda;SETC;17829;0;1;0
Medium;10;52;Panda;SETC;22939;0;1;0
Medium;2;52;Panda;SETC;5549;0;1;0
Large;7;52;Panda;SETC;4399;0;1;0
Large;18;52;Panda;SETC;29621;0;1;0
Medium;10;52;Panda;SETC;2029;0;1;0
Large;2;52;Panda;SETC;30729;0;1;0
Large;9;52;Panda;SETC;8475;0;1;0
Medium;10;52;Panda;SETC;1035;0;1;0
Medium;4;51;Panda;SETC;18700;0;1;0
Medium;4;51;Panda;SETC;23200;0;1;0
Large;19;51;Panda;SETC;13975;0;1;0
Medium;5;51;Panda;SETC;15654;0;1;0
Large;24;51;Panda;SETC;15497;0;1;0
Large;24;51;Panda;SETC;27358;0;1;0
Large;4;50;Panda;SETC;24216;0;1;0
Medium;2;50;Panda;SETC;20535;0;1;0
Large;5;50;Panda;SETC;2386;0;1;0
Medium;1;50;Panda;SETC;10939;0;1;0
Medium;11;50;Panda;SETC;27438;0;1;0
Large;26;50;Panda;SETC;6692;0;1;0
Large;2;50;Panda;SETC;24207;0;1;0
Large;5;50;Panda;SETC;21922;0;1;0
Medium;6;50;Panda;SETC;28073;0;1;0
Medium;10;50;Panda;SETC;7103;0;1;0
Medium;1;50;Panda;SETC;2296;0;1;0
Large;22;50;Panda;SETC;30896;0;1;0
Large;31;50;Panda;SETC;14222;0;1;0
Large;27;50;Panda;SETC;31474;0;1;0
Medium;2;50;Panda;SETC;21434;0;1;0
Large;14;50;Panda;SETC;32147;0;1;0
Medium;8;50;Panda;SETC;12596;0;1;0
Medium;8;50;Panda;SETC;20520;0;1;0
Medium;6;50;Panda;SETC;30346;0;1;0
Large;30;50;Panda;SETC;15610;0;1;0
Large;12;50;Panda;SETC;21058;0;1;0
Medium;7;49;Panda;SETC;30834;0;1;0
Large;2;49;Panda;SETC;27807;0;1;0
Large;26;49;Panda;SETC;271;0;1;0
Large;24;49;Panda;SETC;28607;0;1;0
Large;29;49;Panda;SETC;9979;0;1;0
Large;27;49;Panda;SETC;11802;0;1;0
Medium;2;48;Panda;SETC;1904;0;1;0
Medium;7;48;Panda;SETC;14585;0;1;0
Medium;6;48;Panda;SETC;31787;0;1;0
Large;14;48;Panda;SETC;28991;0;1;0
Large;11;48;Panda;SETC;28189;0;1;0
Medium;5;48;Panda;SETC;24165;0;1;0
Medium;6;48;Panda;SETC;13927;0;1;0
Medium;7;48;Panda;SETC;5218;0;1;0
Medium;8;48;Panda;SETC;6653;0;1;0
Large;28;48;Panda;SETC;2615;0;1;0
Large;19;48;Panda;SETC;15674;0;1;0
Medium;3;48;Panda;SETC;12543;0;1;0
Large;1;48;Panda;SETC;21149;0;1;0
Large;30;48;Panda;SETC;21004;0;1;0
Medium;9;48;Panda;SETC;32696;0;1;0
Large;4;48;Panda;SETC;31113;0;1;0
Medium;8;48;Panda;SETC;21201;0;1;0
Large;25;48;Panda;SETC;20573;0;1;0
Large;24;47;Panda;SETC;27674;0;1;0
Medium;2;47;Panda;SETC;7105;0;1;0
Medium;8;47;Panda;SETC;17110;0;1;0
Large;22;47;Panda;SETC;11886;0;1;0
Medium;7;47;Panda;SETC;25032;0;1;0
Large;23;47;Panda;SETC;3702;0;1;0
Medium;5;47;Panda;SETC;22629;0;1;0
Large;5;47;Panda;SETC;15130;0;1;0
Medium;2;47;Panda;SETC;11207;0;1;0
Large;16;47;Panda;SETC;24241;0;1;0
Large;16;47;Panda;SETC;26126;0;1;0
Medium;1;47;Panda;SETC;29287;0;1;0
Large;31;47;Panda;SETC;23324;0;1;0
Large;29;47;Panda;SETC;23452;0;1;0
Medium;1;47;Panda;SETC;21486;0;1;0
Medium;1;46;Panda;SETC;4668;0;1;0
Medium;1;46;Panda;SETC;25068;0;1;0
Medium;5;46;Panda;SETC;4544;0;1;0
Large;17;46;Panda;SETC;18132;0;1;0
Large;18;46;Panda;SETC;23998;0;1;0
Medium;5;46;Panda;SETC;10801;0;1;0
Large;29;46;Panda;SETC;23136;0;1;0
Large;12;46;Panda;SETC;13805;0;1;0
Medium;7;46;Panda;SETC;25840;0;1;0
Large;22;46;Panda;SETC;31545;0;1;0
Medium;8;46;Panda;SETC;5748;0;1;0
Large;12;46;Panda;SETC;28195;0;1;0
Large;27;46;Panda;SETC;31043;0;1;0
Medium;6;46;Panda;SETC;12054;0;1;0
Medium;3;45;Panda;SETC;4473;0;1;0
Large;29;45;Panda;SETC;9427;0;1;0
Large;27;45;Panda;SETC;1386;0;1;0
Medium;3;45;Panda;SETC;31169;0;1;0
Medium;2;45;Panda;SETC;179;0;1;0
Large;8;45;Panda;SETC;29614;0;1;0
Medium;7;45;Panda;SETC;7571;0;1;0
Medium;6;45;Panda;SETC;564;0;1;0
Large;19;45;Panda;SETC;7462;0;1;0
Medium;2;45;Panda;SETC;20825;0;1;0
Medium;11;45;Panda;SETC;12103;0;1;0
Large;12;45;Panda;SETC;21289;0;1;0
Medium;10;45;Panda;SETC;20420;0;1;0
Medium;11;45;Panda;SETC;9792;0;1;0
Large;12;45;Panda;SETC;22953;0;1;0
Large;30;45;Panda;SETC;22968;0;1;0
Large;11;45;Panda;SETC;2763;0;1;0
Large;16;45;Panda;SETC;31122;0;1;0
Medium;1;45;Panda;SETC;28136;0;1;0
Large;9;45;Panda;SETC;763;0;1;0
Large;26;45;Panda;SETC;11183;0;1;0
Large;13;45;Panda;SETC;16150;0;1;0
Large;3;45;Panda;SETC;20487;0;1;0
Large;18;45;Panda;SETC;23082;0;1;0
Medium;11;45;Panda;SETC;3322;0;1;0
Medium;4;45;Panda;SETC;16851;0;1;0
Medium;2;45;Panda;SETC;8339;0;1;0
Large;7;45;Panda;SETC;19535;0;1;0
Medium;11;45;Panda;SETC;18760;0;1;0
Large;29;45;Panda;SETC;21695;0;1;0
Medium;4;45;Panda;SETC;12528;0;1;0
Large;29;45;Panda;SETC;12404;0;1;0
Medium;1;44;Panda;SETC;6221;0;1;0
Large;1;44;Panda;SETC;25340;0;1;0
Large;14;44;Panda;SETC;18745;0;1;0
Large;5;44;Panda;SETC;27380;0;1;0
Large;8;44;Panda;SETC;19242;0;1;0
Large;23;44;Panda;SETC;10704;0;1;0
Large;5;44;Panda;SETC;19756;0;1;0
Large;17;44;Panda;SETC;776;0;1;0
Medium;7;44;Panda;SETC;13287;0;1;0
Large;18;44;Panda;SETC;10238;0;1;0
Large;16;44;Panda;SETC;14249;0;1;0
Large;7;44;Panda;SETC;31313;0;1;0
Medium;9;44;Panda;SETC;1825;0;1;0
Large;16;43;Panda;SETC;20264;0;1;0
Medium;1;43;Panda;SETC;6433;0;1;0
Large;1;43;Panda;SETC;30170;0;1;0
Medium;11;43;Panda;SETC;22027;0;1;0
Medium;1;43;Panda;SETC;15426;0;1;0
Large;18;43;Panda;SETC;23828;0;1;0
Medium;2;43;Panda;SETC;27414;0;1;0
Large;1;43;Panda;SETC;16845;0;1;0
Medium;3;43;Panda;SETC;13034;0;1;0
Large;14;43;Panda;SETC;14018;0;1;0
Medium;5;42;Panda;SETC;14473;0;1;0
Large;3;42;Panda;SETC;17073;0;1;0
Large;14;42;Panda;SETC;16590;0;1;0
Large;26;41;Panda;SETC;15995;0;1;0
Large;18;41;Panda;SETC;26163;0;1;0
Large;27;41;Panda;SETC;22777;0;1;0
Large;20;41;Panda;SETC;7691;0;1;0
Medium;11;41;Panda;SETC;1692;0;1;0
Large;20;41;Panda;SETC;11348;0;1;0
Medium;11;41;Panda;SETC;20299;0;1;0
Medium;4;41;Panda;SETC;23836;0;1;0
Medium;10;41;Panda;SETC;9938;0;1;0
Medium;9;41;Panda;SETC;31592;0;1;0
Large;30;41;Panda;SETC;5663;0;1;0
Medium;7;41;Panda;SETC;28455;0;1;0
Medium;4;41;Panda;SETC;32657;0;1;0
Medium;9;41;Panda;SETC;16604;0;1;0
Large;6;41;Panda;SETC;6453;0;1;0
Medium;2;41;Panda;SETC;21916;0;1;0
Large;4;41;Panda;SETC;12419;0;1;0
Medium;3;40;Panda;SETC;25021;0;1;0
Medium;9;40;Panda;SETC;32323;0;1;0
Medium;5;40;Panda;SETC;9370;0;1;0
Large;28;40;Panda;SETC;10625;0;1;0
Large;25;40;Panda;SETC;28127;0;1;0
Medium;7;40;Panda;SETC;1826;0;1;0
Large;24;40;Panda;SETC;25007;0;1;0
Large;14;40;Panda;SETC;13766;0;1;0
Large;25;40;Panda;SETC;21987;0;1;0
Large;25;40;Panda;SETC;294;0;1;0
Medium;7;40;Panda;SETC;16229;0;1;0
Large;13;40;Panda;SETC;25580;0;1;0
Large;28;40;Panda;SETC;5930;0;1;0
Large;30;40;Panda;SETC;27187;0;1;0
Large;26;40;Panda;SETC;28930;0;1;0
Medium;9;40;Panda;SETC;21642;0;1;0
Medium;9;40;Panda;SETC;963;0;1;0
Medium;11;40;Panda;SETC;9861;0;1;0
Large;21;40;Panda;SETC;11934;0;1;0
Medium;6;40;Panda;SETC;1062;0;1;0
Large;17;39;Panda;SETC;958;0;1;0
Medium;5;39;Panda;SETC;10056;0;1;0
Medium;9;39;Panda;SETC;19228;0;1;0
Medium;1;39;Panda;SETC;22869;0;1;0
Medium;1;39;Panda;SETC;32327;0;1;0
Medium;9;39;Panda;SETC;29498;0;1;0
Large;5;39;Panda;SETC;9727;0;1;0
Medium;11;39;Panda;SETC;1729;0;1;0
Large;3;39;Panda;SETC;21851;0;1;0
Large;2;39;Panda;SETC;31086;0;1;0
Medium;6;39;Panda;SETC;5169;0;1;0
Large;15;39;Panda;SETC;16614;0;1;0
Medium;9;39;Panda;SETC;21514;0;1;0
Medium;8;39;Panda;SETC;22000;0;1;0
Medium;4;38;Panda;SETC;19022;0;1;0
Large;3;38;Panda;SETC;6117;0;1;0
Medium;10;38;Panda;SETC;32711;0;1;0
Large;7;38;Panda;SETC;26861;0;1;0
Large;16;38;Panda;SETC;2001;0;1;0
Medium;8;38;Panda;SETC;3371;0;1;0
Medium;8;38;Panda;SETC;13988;0;1;0
Large;2;38;Panda;SETC;9885;0;1;0
Large;8;38;Panda;SETC;23295;0;1;0
Medium;2;38;Panda;SETC;13845;0;1;0
Medium;8;38;Panda;SETC;14510;0;1;0
